date,state,name,code,cases,deaths
2020-04-01,MG,Santa Luzia,315780.0,1,0
2020-04-01,MG,Santa Margarida,315790.0,-1,0
2020-04-01,MG,Santa Maria De Itabira,315800.0,0,0
2020-04-01,MG,Santa Maria Do Salto,315810.0,0,0
2020-04-01,MG,Santa Maria Do Suacui,315820.0,0,0
2020-04-01,MG,Santana Da Vargem,315830.0,0,0
2020-04-01,MG,Santana De Cataguases,315840.0,0,0
2020-04-01,MG,Santana De Pirapama,315850.0,0,0
2020-04-01,MG,Santana Do Deserto,315860.0,0,0
2020-04-01,MG,Santana Do Garambeu,315870.0,0,0
2020-04-01,MG,Santana Do Jacare,315880.0,0,0
2020-04-01,MG,Santana Do Manhuacu,315890.0,0,0
2020-04-01,MG,Santana Do Paraiso,315895.0,0,0
2020-04-01,MG,Santana Do Riacho,315900.0,0,0
2020-04-01,MG,Santana Dos Montes,315910.0,0,0
2020-04-01,MG,Santa Rita De Caldas,315920.0,0,0
2020-04-01,MG,Santa Rita De Jacutinga,315930.0,0,0
2020-04-01,MG,Santa Rita De Minas,315935.0,0,0
2020-04-01,MG,Santa Rita De Ibitipoca,315940.0,0,0
2020-04-01,MG,Santa Rita Do Itueto,315950.0,0,0
2020-04-01,MG,Santa Rita Do Sapucai,315960.0,0,0
2020-04-01,MG,Santa Rosa Da Serra,315970.0,0,0
2020-04-01,MG,Santa Vitoria,315980.0,0,0
2020-04-01,MG,Santo Antonio Do Amparo,315990.0,0,0
2020-04-01,MG,Santo Antonio Do Aventureiro,316000.0,0,0
2020-04-01,MG,Santo Antonio Do Grama,316010.0,0,0
2020-04-01,MG,Santo Antonio Do Itambe,316020.0,0,0
2020-04-01,MG,Santo Antonio Do Jacinto,316030.0,0,0
2020-04-01,MG,Santo Antonio Do Monte,316040.0,0,0
2020-04-01,MG,Santo Antonio Do Retiro,316045.0,0,0
2020-04-01,MG,Santo Antonio Do Rio Abaixo,316050.0,0,0
2020-04-01,MG,Santo Hipolito,316060.0,0,0
2020-04-01,MG,Santos Dumont,316070.0,0,0
2020-04-01,MG,Sao Bento Abade,316080.0,0,0
2020-04-01,MG,Sao Bras Do Suacui,316090.0,0,0
2020-04-01,MG,Sao Domingos Das Dores,316095.0,0,0
2020-04-01,MG,Sao Domingos Do Prata,316100.0,0,0
2020-04-01,MG,Sao Felix De Minas,316105.0,0,0
2020-04-01,MG,Sao Francisco,316110.0,0,0
2020-04-01,MG,Sao Francisco De Paula,316120.0,0,0
2020-04-01,MG,Sao Francisco De Sales,316130.0,0,0
2020-04-01,MG,Sao Francisco Do Gloria,316140.0,0,0
2020-04-01,MG,Sao Geraldo,316150.0,0,0
2020-04-01,MG,Sao Geraldo Da Piedade,316160.0,0,0
2020-04-01,MG,Sao Geraldo Do Baixio,316165.0,0,0
2020-04-01,MG,Sao Goncalo Do Abaete,316170.0,0,0
2020-04-01,MG,Sao Goncalo Do Para,316180.0,0,0
2020-04-01,MG,Sao Goncalo Do Rio Abaixo,316190.0,0,0
2020-04-01,MG,Sao Goncalo Do Sapucai,316200.0,0,0
2020-04-01,MG,Sao Gotardo,316210.0,0,0
2020-04-01,MG,Sao Joao Batista Do Gloria,316220.0,0,0
2020-04-01,MG,Sao Joao Da Lagoa,316225.0,0,0
2020-04-01,MG,Sao Joao Da Mata,316230.0,0,0
2020-04-01,MG,Sao Joao Da Ponte,316240.0,0,0
2020-04-01,MG,Sao Joao Das Missoes,316245.0,0,0
2020-04-01,MG,Sao Joao Del Rei,316250.0,2,0
2020-04-01,MG,Sao Joao Do Manhuacu,316255.0,-2,0
2020-04-01,MG,Sao Joao Do Manteninha,316257.0,0,0
2020-04-01,MG,Sao Joao Do Oriente,316260.0,0,0
2020-04-01,MG,Sao Joao Do Pacui,316265.0,0,0
2020-04-01,MG,Sao Joao Do Paraiso,316270.0,0,0
2020-04-01,MG,Sao Joao Evangelista,316280.0,0,0
2020-04-01,MG,Sao Joao Nepomuceno,316290.0,0,0
2020-04-01,MG,Sao Joaquim De Bicas,316292.0,0,0
2020-04-01,MG,Sao Jose Da Barra,316294.0,0,0
2020-04-01,MG,Sao Jose Da Lapa,316295.0,0,0
2020-04-01,MG,Sao Jose Da Safira,316300.0,0,0
2020-04-01,MG,Sao Jose Da Varginha,316310.0,0,0
2020-04-01,MG,Sao Jose Do Alegre,316320.0,0,0
2020-04-01,MG,Sao Jose Do Divino,316330.0,0,0
2020-04-01,MG,Sao Jose Do Goiabal,316340.0,0,0
2020-04-01,MG,Sao Jose Do Jacuri,316350.0,0,0
2020-04-01,MG,Sao Jose Do Mantimento,316360.0,0,0
2020-04-01,MG,Sao Lourenco,316370.0,0,0
2020-04-01,MG,Sao Miguel Do Anta,316380.0,0,0
2020-04-01,MG,Sao Pedro Da Uniao,316390.0,0,0
2020-04-01,MG,Sao Pedro Dos Ferros,316400.0,0,0
2020-04-01,MG,Sao Pedro Do Suacui,316410.0,0,0
2020-04-01,MG,Sao Romao,316420.0,0,0
2020-04-01,MG,Sao Roque De Minas,316430.0,0,0
2020-04-01,MG,Sao Sebastiao Da Bela Vista,316440.0,0,0
2020-04-01,MG,Sao Sebastiao Da Vargem Alegre,316443.0,0,0
2020-04-01,MG,Sao Sebastiao Do Anta,316447.0,0,0
2020-04-01,MG,Sao Sebastiao Do Maranhao,316450.0,0,0
2020-04-01,MG,Sao Sebastiao Do Oeste,316460.0,0,0
2020-04-01,MG,Sao Sebastiao Do Paraiso,316470.0,0,0
2020-04-01,MG,Sao Sebastiao Do Rio Preto,316480.0,0,0
2020-04-01,MG,Sao Sebastiao Do Rio Verde,316490.0,0,0
2020-04-01,MG,Sao Tiago,316500.0,0,0
2020-04-01,MG,Sao Tomas De Aquino,316510.0,0,0
2020-04-01,MG,Sao Tome Das Letras,316520.0,0,0
2020-04-01,MG,Sao Vicente De Minas,316530.0,0,0
2020-04-01,MG,Sapucai-Mirim,316540.0,0,0
2020-04-01,MG,Sardoa,316550.0,0,0
2020-04-01,MG,Sarzedo,316553.0,0,0
2020-04-01,MG,Setubinha,316555.0,0,0
2020-04-01,MG,Sem-Peixe,316556.0,0,0
2020-04-01,MG,Senador Amaral,316557.0,0,0
2020-04-01,MG,Senador Cortes,316560.0,0,0
2020-04-01,MG,Senador Firmino,316570.0,0,0
2020-04-01,MG,Senador Jose Bento,316580.0,0,0
2020-04-01,MG,Senador Modestino Goncalves,316590.0,0,0
2020-04-01,MG,Senhora De Oliveira,316600.0,0,0
2020-04-01,MG,Senhora Do Porto,316610.0,0,0
2020-04-01,MG,Senhora Dos Remedios,316620.0,0,0
2020-04-01,MG,Sericita,316630.0,0,0
2020-04-01,MG,Seritinga,316640.0,0,0
2020-04-01,MG,Serra Azul De Minas,316650.0,0,0
2020-04-01,MG,Serra Da Saudade,316660.0,0,0
2020-04-01,MG,Serra Dos Aimores,316670.0,0,0
2020-04-01,MG,Serra Do Salitre,316680.0,1,0
2020-04-01,MG,Serrania,316690.0,-1,0
2020-04-01,MG,Serranopolis De Minas,316695.0,0,0
2020-04-01,MG,Serranos,316700.0,0,0
2020-04-01,MG,Serro,316710.0,0,0
2020-04-01,MG,Sete Lagoas,316720.0,2,0
2020-04-01,MG,Silveirania,316730.0,-2,0
2020-04-01,MG,Silvianopolis,316740.0,0,0
2020-04-01,MG,Simao Pereira,316750.0,0,0
2020-04-01,MG,Simonesia,316760.0,0,0
2020-04-01,MG,Sobralia,316770.0,0,0
2020-04-01,MG,Soledade De Minas,316780.0,0,0
2020-04-01,MG,Tabuleiro,316790.0,0,0
2020-04-01,MG,Taiobeiras,316800.0,0,0
2020-04-01,MG,Taparuba,316805.0,0,0
2020-04-01,MG,Tapira,316810.0,0,0
2020-04-01,MG,Tapirai,316820.0,0,0
2020-04-01,MG,Taquaracu De Minas,316830.0,0,0
2020-04-01,MG,Tarumirim,316840.0,0,0
2020-04-01,MG,Teixeiras,316850.0,0,0
2020-04-01,MG,Teofilo Otoni,316860.0,0,0
2020-04-01,MG,Timoteo,316870.0,1,0
2020-04-01,MG,Tiradentes,316880.0,-1,0
2020-04-01,MG,Tiros,316890.0,0,0
2020-04-01,MG,Tocantins,316900.0,0,0
2020-04-01,MG,Tocos Do Moji,316905.0,0,0
2020-04-01,MG,Toledo,316910.0,0,0
2020-04-01,MG,Tombos,316920.0,0,0
2020-04-01,MG,Tres Coracoes,316930.0,0,0
2020-04-01,MG,Tres Marias,316935.0,0,0
2020-04-01,MG,Tres Pontas,316940.0,0,0
2020-04-01,MG,Tumiritinga,316950.0,0,0
2020-04-01,MG,Tupaciguara,316960.0,0,0
2020-04-01,MG,Turmalina,316970.0,0,0
2020-04-01,MG,Turvolandia,316980.0,0,0
2020-04-01,MG,Uba,316990.0,0,0
2020-04-01,MG,Ubai,317000.0,0,0
2020-04-01,MG,Ubaporanga,317005.0,0,0
2020-04-01,MG,Uberaba,317010.0,3,0
2020-04-01,MG,Uberlandia,317020.0,11,0
2020-04-01,MG,Umburatiba,317030.0,-14,0
2020-04-01,MG,Unai,317040.0,1,0
2020-04-01,MG,Uniao De Minas,317043.0,-1,0
2020-04-01,MG,Uruana De Minas,317047.0,0,0
2020-04-01,MG,Urucania,317050.0,0,0
2020-04-01,MG,Urucuia,317052.0,0,0
2020-04-01,MG,Vargem Alegre,317057.0,0,0
2020-04-01,MG,Vargem Bonita,317060.0,0,0
2020-04-01,MG,Vargem Grande Do Rio Pardo,317065.0,0,0
2020-04-01,MG,Varginha,317070.0,0,0
2020-04-01,MG,Varjao De Minas,317075.0,0,0
2020-04-01,MG,Varzea Da Palma,317080.0,0,0
2020-04-01,MG,Varzelandia,317090.0,0,0
2020-04-01,MG,Vazante,317100.0,0,0
2020-04-01,MG,Verdelandia,317103.0,0,0
2020-04-01,MG,Veredinha,317107.0,0,0
2020-04-01,MG,Verissimo,317110.0,0,0
2020-04-01,MG,Vermelho Novo,317115.0,0,0
2020-04-01,MG,Vespasiano,317120.0,0,0
2020-04-01,MG,Vicosa,317130.0,0,0
2020-04-01,MG,Vieiras,317140.0,0,0
2020-04-01,MG,Mathias Lobato,317150.0,0,0
2020-04-01,MG,Virgem Da Lapa,317160.0,0,0
2020-04-01,MG,Virginia,317170.0,0,0
2020-04-01,MG,Virginopolis,317180.0,0,0
2020-04-01,MG,Virgolandia,317190.0,0,0
2020-04-01,MG,Visconde Do Rio Branco,317200.0,0,0
2020-04-01,MG,Volta Grande,317210.0,0,0
2020-04-01,MG,Wenceslau Braz,317220.0,0,0
2020-04-01,MS,Agua Clara,500020.0,0,0
2020-04-01,MS,Alcinopolis,500025.0,1,0
2020-04-01,MS,Amambai,500060.0,-1,0
2020-04-01,MS,Anastacio,500070.0,0,0
2020-04-01,MS,Anaurilandia,500080.0,0,0
2020-04-01,MS,Angelica,500085.0,0,0
2020-04-01,MS,Antonio Joao,500090.0,0,0
2020-04-01,MS,Aparecida Do Taboado,500100.0,0,0
2020-04-01,MS,Aquidauana,500110.0,0,0
2020-04-01,MS,Aral Moreira,500124.0,0,0
2020-04-01,MS,Bandeirantes,500150.0,0,0
2020-04-01,MS,Bataguassu,500190.0,0,0
2020-04-01,MS,Bataypora,500200.0,3,1
2020-04-01,MS,Bela Vista,500210.0,-3,0
2020-04-01,MS,Bodoquena,500215.0,0,0
2020-04-01,MS,Bonito,500220.0,0,0
2020-04-01,MS,Brasilandia,500230.0,0,0
2020-04-01,MS,Caarapo,500240.0,0,0
2020-04-01,MS,Camapua,500260.0,0,0
2020-04-01,MS,Campo Grande,500270.0,38,0
2020-04-01,MS,Caracol,500280.0,-38,0
2020-04-01,MS,Cassilandia,500290.0,0,0
2020-04-01,MS,Chapadao Do Sul,500295.0,0,0
2020-04-01,MS,Corguinho,500310.0,0,0
2020-04-01,MS,Coronel Sapucaia,500315.0,0,0
2020-04-01,MS,Corumba,500320.0,0,0
2020-04-01,MS,Costa Rica,500325.0,0,0
2020-04-01,MS,Coxim,500330.0,0,0
2020-04-01,MS,Deodapolis,500345.0,0,0
2020-04-01,MS,Dois Irmaos Do Buriti,500348.0,0,0
2020-04-01,MS,Douradina,500350.0,0,0
2020-04-01,MS,Dourados,500370.0,3,0
2020-04-01,MS,Eldorado,500375.0,-3,0
2020-04-01,MS,Fatima Do Sul,500380.0,0,0
2020-04-01,MS,Figueirao,500390.0,0,0
2020-04-01,MS,Gloria De Dourados,500400.0,0,0
2020-04-01,MS,Guia Lopes Da Laguna,500410.0,0,0
2020-04-01,MS,Iguatemi,500430.0,0,0
2020-04-01,MS,Inocencia,500440.0,0,0
2020-04-01,MS,Itapora,500450.0,0,0
2020-04-01,MS,Itaquirai,500460.0,0,0
2020-04-01,MS,Ivinhema,500470.0,0,0
2020-04-01,MS,Japora,500480.0,0,0
2020-04-01,MS,Jaraguari,500490.0,0,0
2020-04-01,MS,Jardim,500500.0,0,0
2020-04-01,MS,Jatei,500510.0,0,0
2020-04-01,MS,Juti,500515.0,0,0
2020-04-01,MS,Ladario,500520.0,0,0
2020-04-01,MS,Laguna Carapa,500525.0,0,0
2020-04-01,MS,Maracaju,500540.0,0,0
2020-04-01,MS,Miranda,500560.0,0,0
2020-04-01,MS,Mundo Novo,500568.0,0,0
2020-04-01,MS,Navirai,500570.0,0,0
2020-04-01,MS,Nioaque,500580.0,0,0
2020-04-01,MS,Nova Alvorada Do Sul,500600.0,0,0
2020-04-01,MS,Nova Andradina,500620.0,2,0
2020-04-01,MS,Novo Horizonte Do Sul,500625.0,-2,0
2020-04-01,MS,Paraiso Das Aguas,500627.0,0,0
2020-04-01,MS,Paranaiba,500630.0,0,0
2020-04-01,MS,Paranhos,500635.0,0,0
2020-04-01,MS,Pedro Gomes,500640.0,0,0
2020-04-01,MS,Ponta Pora,500660.0,1,0
2020-04-01,MS,Porto Murtinho,500690.0,-1,0
2020-04-01,MS,Ribas Do Rio Pardo,500710.0,0,0
2020-04-01,MS,Rio Brilhante,500720.0,0,0
2020-04-01,MS,Rio Negro,500730.0,0,0
2020-04-01,MS,Rio Verde De Mato Grosso,500740.0,1,0
2020-04-01,MS,Rochedo,500750.0,-1,0
2020-04-01,MS,Santa Rita Do Pardo,500755.0,0,0
2020-04-01,MS,Sao Gabriel Do Oeste,500769.0,0,0
2020-04-01,MS,Sete Quedas,500770.0,0,0
2020-04-01,MS,Selviria,500780.0,0,0
2020-04-01,MS,Sidrolandia,500790.0,1,0
2020-04-01,MS,Sonora,500793.0,-1,0
2020-04-01,MS,Tacuru,500795.0,0,0
2020-04-01,MS,Taquarussu,500797.0,0,0
2020-04-01,MS,Terenos,500800.0,0,0
2020-04-01,MS,Tres Lagoas,500830.0,1,0
2020-04-01,MS,Vicentina,500840.0,-1,0
2020-04-01,MT,Acorizal,510010.0,0,0
2020-04-01,MT,Agua Boa,510020.0,0,0
2020-04-01,MT,Alta Floresta,510025.0,0,0
2020-04-01,MT,Alto Araguaia,510030.0,0,0
2020-04-01,MT,Alto Boa Vista,510035.0,0,0
2020-04-01,MT,Alto Garcas,510040.0,0,0
2020-04-01,MT,Alto Paraguai,510050.0,0,0
2020-04-01,MT,Alto Taquari,510060.0,0,0
2020-04-01,MT,Apiacas,510080.0,0,0
2020-04-01,MT,Araguaiana,510100.0,0,0
2020-04-01,MT,Araguainha,510120.0,0,0
2020-04-01,MT,Araputanga,510125.0,0,0
2020-04-01,MT,Arenapolis,510130.0,0,0
2020-04-01,MT,Aripuana,510140.0,0,0
2020-04-01,MT,Barao De Melgaco,510160.0,0,0
2020-04-01,MT,Barra Do Bugres,510170.0,0,0
2020-04-01,MT,Barra Do Garcas,510180.0,0,0
2020-04-01,MT,Bom Jesus Do Araguaia,510185.0,0,0
2020-04-01,MT,Brasnorte,510190.0,0,0
2020-04-01,MT,Caceres,510250.0,0,0
2020-04-01,MT,Campinapolis,510260.0,0,0
2020-04-01,MT,Campo Novo Do Parecis,510263.0,0,0
2020-04-01,MT,Campo Verde,510267.0,0,0
2020-04-01,MT,Campos De Julio,510268.0,0,0
2020-04-01,MT,Canabrava Do Norte,510269.0,0,0
2020-04-01,MT,Canarana,510270.0,0,0
2020-04-01,MT,Carlinda,510279.0,0,0
2020-04-01,MT,Castanheira,510285.0,0,0
2020-04-01,MT,Chapada Dos Guimaraes,510300.0,0,0
2020-04-01,MT,Claudia,510305.0,0,0
2020-04-01,MT,Cocalinho,510310.0,0,0
2020-04-01,MT,Colider,510320.0,0,0
2020-04-01,MT,Colniza,510325.0,0,0
2020-04-01,MT,Comodoro,510330.0,0,0
2020-04-01,MT,Confresa,510335.0,0,0
2020-04-01,MT,Conquista D'Oeste,510336.0,0,0
2020-04-01,MT,Cotriguacu,510337.0,0,0
2020-04-01,MT,Cuiaba,510340.0,19,0
2020-04-01,MT,Curvelandia,510343.0,-19,0
2020-04-01,MT,Denise,510345.0,0,0
2020-04-01,MT,Diamantino,510350.0,0,0
2020-04-01,MT,Dom Aquino,510360.0,0,0
2020-04-01,MT,Feliz Natal,510370.0,0,0
2020-04-01,MT,Figueiropolis D'Oeste,510380.0,0,0
2020-04-01,MT,Gaucha Do Norte,510385.0,0,0
2020-04-01,MT,General Carneiro,510390.0,0,0
2020-04-01,MT,Gloria D'Oeste,510395.0,0,0
2020-04-01,MT,Guaranta Do Norte,510410.0,0,0
2020-04-01,MT,Guiratinga,510420.0,0,0
2020-04-01,MT,Indiavai,510450.0,0,0
2020-04-01,MT,Ipiranga Do Norte,510452.0,0,0
2020-04-01,MT,Itanhanga,510454.0,0,0
2020-04-01,MT,Itauba,510455.0,0,0
2020-04-01,MT,Itiquira,510460.0,0,0
2020-04-01,MT,Jaciara,510480.0,0,0
2020-04-01,MT,Jangada,510490.0,0,0
2020-04-01,MT,Jauru,510500.0,0,0
2020-04-01,MT,Juara,510510.0,0,0
2020-04-01,MT,Juina,510515.0,0,0
2020-04-01,MT,Juruena,510517.0,0,0
2020-04-01,MT,Juscimeira,510520.0,0,0
2020-04-01,MT,Lambari D'Oeste,510523.0,0,0
2020-04-01,MT,Lucas Do Rio Verde,510525.0,0,0
2020-04-01,MT,Luciara,510530.0,0,0
2020-04-01,MT,Vila Bela Da Santissima Trindade,510550.0,0,0
2020-04-01,MT,Marcelandia,510558.0,0,0
2020-04-01,MT,Matupa,510560.0,0,0
2020-04-01,MT,Mirassol D'Oeste,510562.0,0,0
2020-04-01,MT,Nobres,510590.0,0,0
2020-04-01,MT,Nortelandia,510600.0,0,0
2020-04-01,MT,Nossa Senhora Do Livramento,510610.0,0,0
2020-04-01,MT,Nova Bandeirantes,510615.0,0,0
2020-04-01,MT,Nova Nazare,510617.0,0,0
2020-04-01,MT,Nova Lacerda,510618.0,0,0
2020-04-01,MT,Nova Santa Helena,510619.0,0,0
2020-04-01,MT,Nova Brasilandia,510620.0,0,0
2020-04-01,MT,Nova Canaa Do Norte,510621.0,0,0
2020-04-01,MT,Nova Mutum,510622.0,0,0
2020-04-01,MT,Nova Olimpia,510623.0,0,0
2020-04-01,MT,Nova Ubirata,510624.0,0,0
2020-04-01,MT,Nova Xavantina,510625.0,0,0
2020-04-01,MT,Novo Mundo,510626.0,0,0
2020-04-01,MT,Novo Horizonte Do Norte,510627.0,0,0
2020-04-01,MT,Novo Sao Joaquim,510628.0,0,0
2020-04-01,MT,Paranaita,510629.0,0,0
2020-04-01,MT,Paranatinga,510630.0,0,0
2020-04-01,MT,Novo Santo Antonio,510631.0,0,0
2020-04-01,MT,Pedra Preta,510637.0,0,0
2020-04-01,MT,Peixoto De Azevedo,510642.0,0,0
2020-04-01,MT,Planalto Da Serra,510645.0,0,0
2020-04-01,MT,Pocone,510650.0,0,0
2020-04-01,MT,Pontal Do Araguaia,510665.0,0,0
2020-04-01,MT,Ponte Branca,510670.0,0,0
2020-04-01,MT,Pontes E Lacerda,510675.0,0,0
2020-04-01,MT,Porto Alegre Do Norte,510677.0,0,0
2020-04-01,MT,Porto Dos Gauchos,510680.0,0,0
2020-04-01,MT,Porto Esperidiao,510682.0,0,0
2020-04-01,MT,Porto Estrela,510685.0,0,0
2020-04-01,MT,Poxoreu,510700.0,0,0
2020-04-01,MT,Primavera Do Leste,510704.0,0,0
2020-04-01,MT,Querencia,510706.0,0,0
2020-04-01,MT,Sao Jose Dos Quatro Marcos,510710.0,0,0
2020-04-01,MT,Reserva Do Cabacal,510715.0,0,0
2020-04-01,MT,Ribeirao Cascalheira,510718.0,0,0
2020-04-01,MT,Ribeiraozinho,510719.0,0,0
2020-04-01,MT,Rio Branco,510720.0,0,0
2020-04-01,MT,Santa Carmem,510724.0,0,0
2020-04-01,MT,Santo Afonso,510726.0,0,0
2020-04-01,MT,Sao Jose Do Povo,510729.0,0,0
2020-04-01,MT,Sao Jose Do Rio Claro,510730.0,0,0
2020-04-01,MT,Sao Jose Do Xingu,510735.0,0,0
2020-04-01,MT,Sao Pedro Da Cipa,510740.0,0,0
2020-04-01,MT,Rondolandia,510757.0,0,0
2020-04-01,MT,Rondonopolis,510760.0,4,0
2020-04-01,MT,Rosario Oeste,510770.0,-4,0
2020-04-01,MT,Santa Cruz Do Xingu,510774.0,0,0
2020-04-01,MT,Salto Do Ceu,510775.0,0,0
2020-04-01,MT,Santa Rita Do Trivelato,510776.0,0,0
2020-04-01,MT,Santa Terezinha,510777.0,0,0
2020-04-01,MT,Santo Antonio Do Leste,510779.0,0,0
2020-04-01,MT,Santo Antonio Do Leverger,510780.0,0,0
2020-04-01,MT,Sao Felix Do Araguaia,510785.0,0,0
2020-04-01,MT,Sapezal,510787.0,0,0
2020-04-01,MT,Serra Nova Dourada,510788.0,0,0
2020-04-01,MT,Sinop,510790.0,0,0
2020-04-01,MT,Sorriso,510792.0,0,0
2020-04-01,MT,Tabapora,510794.0,0,0
2020-04-01,MT,Tangara Da Serra,510795.0,1,0
2020-04-01,MT,Tapurah,510800.0,-1,0
2020-04-01,MT,Terra Nova Do Norte,510805.0,0,0
2020-04-01,MT,Tesouro,510810.0,0,0
2020-04-01,MT,Torixoreu,510820.0,0,0
2020-04-01,MT,Uniao Do Sul,510830.0,0,0
2020-04-01,MT,Vale De Sao Domingos,510835.0,0,0
2020-04-01,MT,Varzea Grande,510840.0,2,0
2020-04-01,MT,Vera,510850.0,-2,0
2020-04-01,MT,Vila Rica,510860.0,0,0
2020-04-01,MT,Nova Guarita,510880.0,0,0
2020-04-01,MT,Nova Marilandia,510885.0,0,0
2020-04-01,MT,Nova Maringa,510890.0,0,0
2020-04-01,MT,Nova Monte Verde,510895.0,1,0
2020-04-01,PA,Abaetetuba,150010.0,0,0
2020-04-01,PA,Abel Figueiredo,150013.0,-1,0
2020-04-01,PA,Acara,150020.0,0,0
2020-04-01,PA,Afua,150030.0,0,0
2020-04-01,PA,Agua Azul Do Norte,150034.0,0,0
2020-04-01,PA,Alenquer,150040.0,0,0
2020-04-01,PA,Almeirim,150050.0,0,0
2020-04-01,PA,Altamira,150060.0,0,0
2020-04-01,PA,Anajas,150070.0,0,0
2020-04-01,PA,Ananindeua,150080.0,8,0
2020-04-01,PA,Anapu,150085.0,-8,0
2020-04-01,PA,Augusto Correa,150090.0,0,0
2020-04-01,PA,Aurora Do Para,150095.0,0,0
2020-04-01,PA,Aveiro,150100.0,0,0
2020-04-01,PA,Bagre,150110.0,0,0
2020-04-01,PA,Baiao,150120.0,0,0
2020-04-01,PA,Bannach,150125.0,0,0
2020-04-01,PA,Barcarena,150130.0,1,0
2020-04-01,PA,Belem,150140.0,23,0
2020-04-01,PA,Belterra,150145.0,-24,0
2020-04-01,PA,Benevides,150150.0,0,0
2020-04-01,PA,Bom Jesus Do Tocantins,150157.0,0,0
2020-04-01,PA,Bonito,150160.0,0,0
2020-04-01,PA,Braganca,150170.0,0,0
2020-04-01,PA,Brasil Novo,150172.0,0,0
2020-04-01,PA,Brejo Grande Do Araguaia,150175.0,0,0
2020-04-01,PA,Breu Branco,150178.0,0,0
2020-04-01,PA,Breves,150180.0,0,0
2020-04-01,PA,Bujaru,150190.0,0,0
2020-04-01,PA,Cachoeira Do Piria,150195.0,0,0
2020-04-01,PA,Cachoeira Do Arari,150200.0,0,0
2020-04-01,PA,Cameta,150210.0,0,0
2020-04-01,PA,Canaa Dos Carajas,150215.0,0,0
2020-04-01,PA,Capanema,150220.0,0,0
2020-04-01,PA,Capitao Poco,150230.0,0,0
2020-04-01,PA,Castanhal,150240.0,1,0
2020-04-01,PA,Chaves,150250.0,-1,0
2020-04-01,PA,Colares,150260.0,0,0
2020-04-01,PA,Conceicao Do Araguaia,150270.0,0,0
2020-04-01,PA,Concordia Do Para,150275.0,0,0
2020-04-01,PA,Cumaru Do Norte,150276.0,0,0
2020-04-01,PA,Curionopolis,150277.0,0,0
2020-04-01,PA,Curralinho,150280.0,0,0
2020-04-01,PA,Curua,150285.0,0,0
2020-04-01,PA,Curuca,150290.0,0,0
2020-04-01,PA,Dom Eliseu,150293.0,0,0
2020-04-01,PA,Eldorado Do Carajas,150295.0,0,0
2020-04-01,PA,Faro,150300.0,0,0
2020-04-01,PA,Floresta Do Araguaia,150304.0,0,0
2020-04-01,PA,Garrafao Do Norte,150307.0,0,0
2020-04-01,PA,Goianesia Do Para,150309.0,0,0
2020-04-01,PA,Gurupa,150310.0,0,0
2020-04-01,PA,Igarape-Acu,150320.0,0,0
2020-04-01,PA,Igarape-Miri,150330.0,0,0
2020-04-01,PA,Inhangapi,150340.0,0,0
2020-04-01,PA,Ipixuna Do Para,150345.0,0,0
2020-04-01,PA,Irituia,150350.0,0,0
2020-04-01,PA,Itaituba,150360.0,1,0
2020-04-01,PA,Itupiranga,150370.0,-1,0
2020-04-01,PA,Jacareacanga,150375.0,0,0
2020-04-01,PA,Jacunda,150380.0,0,0
2020-04-01,PA,Juruti,150390.0,0,0
2020-04-01,PA,Limoeiro Do Ajuru,150400.0,0,0
2020-04-01,PA,Mae Do Rio,150405.0,0,0
2020-04-01,PA,Magalhaes Barata,150410.0,0,0
2020-04-01,PA,Maraba,150420.0,1,0
2020-04-01,PA,Maracana,150430.0,-1,0
2020-04-01,PA,Marapanim,150440.0,0,0
2020-04-01,PA,Marituba,150442.0,1,0
2020-04-01,PA,Medicilandia,150445.0,-1,0
2020-04-01,PA,Melgaco,150450.0,0,0
2020-04-01,PA,Mocajuba,150460.0,0,0
2020-04-01,PA,Moju,150470.0,0,0
2020-04-01,PA,Mojui Dos Campos,150475.0,0,0
2020-04-01,PA,Monte Alegre,150480.0,0,0
2020-04-01,PA,Muana,150490.0,0,0
2020-04-01,PA,Nova Esperanca Do Piria,150495.0,0,0
2020-04-01,PA,Nova Ipixuna,150497.0,0,0
2020-04-01,PA,Nova Timboteua,150500.0,0,0
2020-04-01,PA,Novo Progresso,150503.0,0,0
2020-04-01,PA,Novo Repartimento,150506.0,0,0
2020-04-01,PA,Obidos,150510.0,0,0
2020-04-01,PA,Oeiras Do Para,150520.0,0,0
2020-04-01,PA,Oriximina,150530.0,0,0
2020-04-01,PA,Ourem,150540.0,0,0
2020-04-01,PA,Ourilandia Do Norte,150543.0,0,0
2020-04-01,PA,Pacaja,150548.0,0,0
2020-04-01,PA,Palestina Do Para,150549.0,0,0
2020-04-01,PA,Paragominas,150550.0,0,0
2020-04-01,PA,Parauapebas,150553.0,1,0
2020-04-01,PA,Pau D'Arco,150555.0,-1,0
2020-04-01,PA,Peixe-Boi,150560.0,0,0
2020-04-01,PA,Picarra,150563.0,0,0
2020-04-01,PA,Placas,150565.0,0,0
2020-04-01,PA,Ponta De Pedras,150570.0,0,0
2020-04-01,PA,Portel,150580.0,0,0
2020-04-01,PA,Porto De Moz,150590.0,0,0
2020-04-01,PA,Prainha,150600.0,0,0
2020-04-01,PA,Primavera,150610.0,0,0
2020-04-01,PA,Quatipuru,150611.0,0,0
2020-04-01,PA,Redencao,150613.0,0,0
