date,state,name,code,cases,deaths
2020-03-27,SP,Piquerobi,353830.0,0,0
2020-03-27,SP,Piquete,353850.0,0,0
2020-03-27,SP,Piracaia,353860.0,0,0
2020-03-27,SP,Piracicaba,353870.0,0,0
2020-03-27,SP,Piraju,353880.0,0,0
2020-03-27,SP,Pirajuí,353890.0,0,0
2020-03-27,SP,Pirangi,353900.0,0,0
2020-03-27,SP,Pirapora do Bom Jesus,353910.0,0,0
2020-03-27,SP,Pirapozinho,353920.0,0,0
2020-03-27,SP,Pirassununga,353930.0,0,0
2020-03-27,SP,Piratininga,353940.0,0,0
2020-03-27,SP,Pitangueiras,353950.0,0,0
2020-03-27,SP,Planalto,353960.0,0,0
2020-03-27,SP,Platina,353970.0,0,0
2020-03-27,SP,Poá,353980.0,0,0
2020-03-27,SP,Poloni,353990.0,0,0
2020-03-27,SP,Pompéia,354000.0,0,0
2020-03-27,SP,Pongaí,354010.0,0,0
2020-03-27,SP,Pontal,354020.0,0,0
2020-03-27,SP,Pontalinda,354025.0,0,0
2020-03-27,SP,Pontes Gestal,354030.0,0,0
2020-03-27,SP,Populina,354040.0,0,0
2020-03-27,SP,Porangaba,354050.0,0,0
2020-03-27,SP,Porto Feliz,354060.0,0,0
2020-03-27,SP,Porto Ferreira,354070.0,0,0
2020-03-27,SP,Potim,354075.0,0,0
2020-03-27,SP,Potirendaba,354080.0,0,0
2020-03-27,SP,Pracinha,354085.0,0,0
2020-03-27,SP,Pradópolis,354090.0,0,0
2020-03-27,SP,Praia Grande,354100.0,0,0
2020-03-27,SP,Pratânia,354105.0,0,0
2020-03-27,SP,Presidente Alves,354110.0,0,0
2020-03-27,SP,Presidente Bernardes,354120.0,0,0
2020-03-27,SP,Presidente Epitácio,354130.0,0,0
2020-03-27,SP,Presidente Prudente,354140.0,0,0
2020-03-27,SP,Presidente Venceslau,354150.0,0,0
2020-03-27,SP,Promissão,354160.0,0,0
2020-03-27,SP,Quadra,354165.0,0,0
2020-03-27,SP,Quatá,354170.0,0,0
2020-03-27,SP,Queiroz,354180.0,0,0
2020-03-27,SP,Queluz,354190.0,0,0
2020-03-27,SP,Quintana,354200.0,0,0
2020-03-27,SP,Rafard,354210.0,0,0
2020-03-27,SP,Rancharia,354220.0,0,0
2020-03-27,SP,Redenção da Serra,354230.0,0,0
2020-03-27,SP,Regente Feijó,354240.0,0,0
2020-03-27,SP,Reginópolis,354250.0,0,0
2020-03-27,SP,Registro,354260.0,0,0
2020-03-27,SP,Restinga,354270.0,0,0
2020-03-27,SP,Ribeira,354280.0,0,0
2020-03-27,SP,Ribeirão Bonito,354290.0,0,0
2020-03-27,SP,Ribeirão Branco,354300.0,0,0
2020-03-27,SP,Ribeirão Corrente,354310.0,0,0
2020-03-27,SP,Ribeirão do Sul,354320.0,0,0
2020-03-27,SP,Ribeirão dos Índios,354323.0,0,0
2020-03-27,SP,Ribeirão Grande,354325.0,0,0
2020-03-27,SP,Ribeirão Pires,354330.0,0,0
2020-03-27,SP,Ribeirão Preto,354340.0,0,0
2020-03-27,SP,Riversul,354350.0,0,0
2020-03-27,SP,Rifaina,354360.0,0,0
2020-03-27,SP,Rincão,354370.0,0,0
2020-03-27,SP,Rinópolis,354380.0,0,0
2020-03-27,SP,Rio Claro,354390.0,0,0
2020-03-27,SP,Rio das Pedras,354400.0,0,0
2020-03-27,SP,Rio Grande da Serra,354410.0,0,0
2020-03-27,SP,Riolândia,354420.0,0,0
2020-03-27,SP,Rosana,354425.0,0,0
2020-03-27,SP,Roseira,354430.0,0,0
2020-03-27,SP,Rubiácea,354440.0,0,0
2020-03-27,SP,Rubinéia,354450.0,0,0
2020-03-27,SP,Sabino,354460.0,0,0
2020-03-27,SP,Sagres,354470.0,0,0
2020-03-27,SP,Sales,354480.0,0,0
2020-03-27,SP,Sales Oliveira,354490.0,0,0
2020-03-27,SP,Salesópolis,354500.0,0,0
2020-03-27,SP,Salmourão,354510.0,0,0
2020-03-27,SP,Saltinho,354515.0,0,0
2020-03-27,SP,Salto,354520.0,0,0
2020-03-27,SP,Salto de Pirapora,354530.0,0,0
2020-03-27,SP,Salto Grande,354540.0,0,0
2020-03-27,SP,Sandovalina,354550.0,0,0
2020-03-27,SP,Santa Adélia,354560.0,0,0
2020-03-27,SP,Santa Albertina,354570.0,0,0
2020-03-27,SP,Santa Bárbara d'Oeste,354580.0,0,0
2020-03-27,SP,Santa Branca,354600.0,0,0
2020-03-27,SP,Santa Clara d'Oeste,354610.0,0,0
2020-03-27,SP,Santa Cruz da Conceição,354620.0,0,0
2020-03-27,SP,Santa Cruz da Esperança,354625.0,0,0
2020-03-27,SP,Santa Cruz das Palmeiras,354630.0,0,0
2020-03-27,SP,Santa Cruz do Rio Pardo,354640.0,0,0
2020-03-27,SP,Santa Ernestina,354650.0,0,0
2020-03-27,SP,Santa Fé do Sul,354660.0,0,0
2020-03-27,SP,Santa Gertrudes,354670.0,0,0
2020-03-27,SP,Santa Isabel,354680.0,0,0
2020-03-27,SP,Santa Lúcia,354690.0,0,0
2020-03-27,SP,Santa Maria da Serra,354700.0,0,0
2020-03-27,SP,Santa Mercedes,354710.0,0,0
2020-03-27,SP,Santana da Ponte Pensa,354720.0,0,0
2020-03-27,SP,Santana de Parnaíba,354730.0,0,0
2020-03-27,SP,Santa Rita d'Oeste,354740.0,0,0
2020-03-27,SP,Santa Rita do Passa Quatro,354750.0,0,0
2020-03-27,SP,Santa Rosa de Viterbo,354760.0,0,0
2020-03-27,SP,Santa Salete,354765.0,0,0
2020-03-27,SP,Santo Anastácio,354770.0,0,0
2020-03-27,SP,Santo André,354780.0,0,0
2020-03-27,SP,Santo Antônio da Alegria,354790.0,0,0
2020-03-27,SP,Santo Antônio de Posse,354800.0,0,0
2020-03-27,SP,Santo Antônio do Aracanguá,354805.0,0,0
2020-03-27,SP,Santo Antônio do Jardim,354810.0,0,0
2020-03-27,SP,Santo Antônio do Pinhal,354820.0,0,0
2020-03-27,SP,Santo Expedito,354830.0,0,0
2020-03-27,SP,Santópolis do Aguapeí,354840.0,0,0
2020-03-27,SP,Santos,354850.0,0,0
2020-03-27,SP,São Bento do Sapucaí,354860.0,0,0
2020-03-27,SP,São Bernardo do Campo,354870.0,0,0
2020-03-27,SP,São Caetano do Sul,354880.0,0,0
2020-03-27,SP,São Carlos,354890.0,0,0
2020-03-27,SP,São Francisco,354900.0,0,0
2020-03-27,SP,São João da Boa Vista,354910.0,0,0
2020-03-27,SP,São João das Duas Pontes,354920.0,0,0
2020-03-27,SP,São João de Iracema,354925.0,0,0
2020-03-27,SP,São João do Pau d'Alho,354930.0,0,0
2020-03-27,SP,São Joaquim da Barra,354940.0,0,0
2020-03-27,SP,São José da Bela Vista,354950.0,0,0
2020-03-27,SP,São José do Barreiro,354960.0,0,0
2020-03-27,SP,São José do Rio Pardo,354970.0,0,0
2020-03-27,SP,São José do Rio Preto,354980.0,0,0
2020-03-27,SP,São José dos Campos,354990.0,0,0
2020-03-27,SP,São Lourenço da Serra,354995.0,0,0
2020-03-27,SP,São Luiz do Paraitinga,355000.0,0,0
2020-03-27,SP,São Manuel,355010.0,0,0
2020-03-27,SP,São Miguel Arcanjo,355020.0,0,0
2020-03-27,SP,São Paulo,355030.0,0,0
2020-03-27,SP,São Pedro,355040.0,0,0
2020-03-27,SP,São Pedro do Turvo,355050.0,0,0
2020-03-27,SP,São Roque,355060.0,0,0
2020-03-27,SP,São Sebastião,355070.0,0,0
2020-03-27,SP,São Sebastião da Grama,355080.0,0,0
2020-03-27,SP,São Simão,355090.0,0,0
2020-03-27,SP,São Vicente,355100.0,0,0
2020-03-27,SP,Sarapuí,355110.0,0,0
2020-03-27,SP,Sarutaiá,355120.0,0,0
2020-03-27,SP,Sebastianópolis do Sul,355130.0,0,0
2020-03-27,SP,Serra Azul,355140.0,0,0
2020-03-27,SP,Serrana,355150.0,0,0
2020-03-27,SP,Serra Negra,355160.0,0,0
2020-03-27,SP,Sertãozinho,355170.0,0,0
2020-03-27,SP,Sete Barras,355180.0,0,0
2020-03-27,SP,Severínia,355190.0,0,0
2020-03-27,SP,Silveiras,355200.0,0,0
2020-03-27,SP,Socorro,355210.0,0,0
2020-03-27,SP,Sorocaba,355220.0,0,0
2020-03-27,SP,Sud Mennucci,355230.0,0,0
2020-03-27,SP,Sumaré,355240.0,0,0
2020-03-27,SP,Suzano,355250.0,0,0
2020-03-27,SP,Suzanápolis,355255.0,0,0
2020-03-27,SP,Tabapuã,355260.0,0,0
2020-03-27,SP,Tabatinga,355270.0,0,0
2020-03-27,SP,Taboão da Serra,355280.0,0,0
2020-03-27,SP,Taciba,355290.0,0,0
2020-03-27,SP,Taguaí,355300.0,0,0
2020-03-27,SP,Taiaçu,355310.0,0,0
2020-03-27,SP,Taiúva,355320.0,0,0
2020-03-27,SP,Tambaú,355330.0,0,0
2020-03-27,SP,Tanabi,355340.0,0,0
2020-03-27,SP,Tapiraí,355350.0,0,0
2020-03-27,SP,Tapiratiba,355360.0,0,0
2020-03-27,SP,Taquaral,355365.0,0,0
2020-03-27,SP,Taquaritinga,355370.0,0,0
2020-03-27,SP,Taquarituba,355380.0,0,0
2020-03-27,SP,Taquarivaí,355385.0,0,0
2020-03-27,SP,Tarabai,355390.0,0,0
2020-03-27,SP,Tarumã,355395.0,0,0
2020-03-27,SP,Tatuí,355400.0,0,0
2020-03-27,SP,Taubaté,355410.0,0,0
2020-03-27,SP,Tejupá,355420.0,0,0
2020-03-27,SP,Teodoro Sampaio,355430.0,0,0
2020-03-27,SP,Terra Roxa,355440.0,0,0
2020-03-27,SP,Tietê,355450.0,0,0
2020-03-27,SP,Timburi,355460.0,0,0
2020-03-27,SP,Torre de Pedra,355465.0,0,0
2020-03-27,SP,Torrinha,355470.0,0,0
2020-03-27,SP,Trabiju,355475.0,0,0
2020-03-27,SP,Tremembé,355480.0,0,0
2020-03-27,SP,Três Fronteiras,355490.0,0,0
2020-03-27,SP,Tuiuti,355495.0,0,0
2020-03-27,SP,Tupã,355500.0,0,0
2020-03-27,SP,Tupi Paulista,355510.0,0,0
2020-03-27,SP,Turiúba,355520.0,0,0
2020-03-27,SP,Turmalina,355530.0,0,0
2020-03-27,SP,Ubarana,355535.0,0,0
2020-03-27,SP,Ubatuba,355540.0,0,0
2020-03-27,SP,Ubirajara,355550.0,0,0
2020-03-27,SP,Uchoa,355560.0,0,0
2020-03-27,SP,União Paulista,355570.0,0,0
2020-03-27,SP,Urânia,355580.0,0,0
2020-03-27,SP,Uru,355590.0,0,0
2020-03-27,SP,Urupês,355600.0,0,0
2020-03-27,SP,Valentim Gentil,355610.0,0,0
2020-03-27,SP,Valinhos,355620.0,0,0
2020-03-27,SP,Valparaíso,355630.0,0,0
2020-03-27,SP,Vargem,355635.0,0,0
2020-03-27,SP,Vargem Grande do Sul,355640.0,0,0
2020-03-27,SP,Vargem Grande Paulista,355645.0,0,0
2020-03-27,SP,Várzea Paulista,355650.0,0,0
2020-03-27,SP,Vera Cruz,355660.0,0,0
2020-03-27,SP,Vinhedo,355670.0,0,0
2020-03-27,SP,Viradouro,355680.0,0,0
2020-03-27,SP,Vista Alegre do Alto,355690.0,0,0
2020-03-27,SP,Vitória Brasil,355695.0,0,0
2020-03-27,SP,Votorantim,355700.0,0,0
2020-03-27,SP,Votuporanga,355710.0,0,0
2020-03-27,SP,Zacarias,355715.0,0,0
2020-03-27,SP,Chavantes,355720.0,0,0
2020-03-27,SP,Estiva Gerbi,355730.0,0,0
2020-03-27,TO,Abreulândia,170025.0,0,0
2020-03-27,TO,Aguiarnópolis,170030.0,0,0
2020-03-27,TO,Aliança do Tocantins,170035.0,0,0
2020-03-27,TO,Almas,170040.0,0,0
2020-03-27,TO,Alvorada,170070.0,0,0
2020-03-27,TO,Ananás,170100.0,0,0
2020-03-27,TO,Angico,170105.0,0,0
2020-03-27,TO,Aparecida do Rio Negro,170110.0,0,0
2020-03-27,TO,Aragominas,170130.0,0,0
2020-03-27,TO,Araguacema,170190.0,0,0
2020-03-27,TO,Araguaçu,170200.0,0,0
2020-03-27,TO,Araguaína,170210.0,0,0
2020-03-27,TO,Araguanã,170215.0,0,0
2020-03-27,TO,Araguatins,170220.0,0,0
2020-03-27,TO,Arapoema,170230.0,0,0
2020-03-27,TO,Arraias,170240.0,0,0
2020-03-27,TO,Augustinópolis,170255.0,0,0
2020-03-27,TO,Aurora do Tocantins,170270.0,0,0
2020-03-27,TO,Axixá do Tocantins,170290.0,0,0
2020-03-27,TO,Babaçulândia,170300.0,0,0
2020-03-27,TO,Bandeirantes do Tocantins,170305.0,0,0
2020-03-27,TO,Barra do Ouro,170307.0,0,0
2020-03-27,TO,Barrolândia,170310.0,0,0
2020-03-27,TO,Bernardo Sayão,170320.0,0,0
2020-03-27,TO,Bom Jesus do Tocantins,170330.0,0,0
2020-03-27,TO,Brasilândia do Tocantins,170360.0,0,0
2020-03-27,TO,Brejinho de Nazaré,170370.0,0,0
2020-03-27,TO,Buriti do Tocantins,170380.0,0,0
2020-03-27,TO,Cachoeirinha,170382.0,0,0
2020-03-27,TO,Campos Lindos,170384.0,0,0
2020-03-27,TO,Cariri do Tocantins,170386.0,0,0
2020-03-27,TO,Carmolândia,170388.0,0,0
2020-03-27,TO,Carrasco Bonito,170389.0,0,0
2020-03-27,TO,Caseara,170390.0,0,0
2020-03-27,TO,Centenário,170410.0,0,0
2020-03-27,TO,Chapada de Areia,170460.0,0,0
2020-03-27,TO,Chapada da Natividade,170510.0,0,0
2020-03-27,TO,Colinas do Tocantins,170550.0,0,0
2020-03-27,TO,Combinado,170555.0,0,0
2020-03-27,TO,Conceição do Tocantins,170560.0,0,0
2020-03-27,TO,Couto Magalhães,170600.0,0,0
2020-03-27,TO,Cristalândia,170610.0,0,0
2020-03-27,TO,Crixás do Tocantins,170625.0,0,0
2020-03-27,TO,Darcinópolis,170650.0,0,0
2020-03-27,TO,Dianópolis,170700.0,0,0
2020-03-27,TO,Divinópolis do Tocantins,170710.0,0,0
2020-03-27,TO,Dois Irmãos do Tocantins,170720.0,0,0
2020-03-27,TO,Dueré,170730.0,0,0
2020-03-27,TO,Esperantina,170740.0,0,0
2020-03-27,TO,Fátima,170755.0,0,0
2020-03-27,TO,Figueirópolis,170765.0,0,0
2020-03-27,TO,Filadélfia,170770.0,0,0
2020-03-27,TO,Formoso do Araguaia,170820.0,0,0
2020-03-27,TO,Tabocão,170825.0,0,0
2020-03-27,TO,Goianorte,170830.0,0,0
2020-03-27,TO,Goiatins,170900.0,0,0
2020-03-27,TO,Guaraí,170930.0,0,0
2020-03-27,TO,Gurupi,170950.0,0,0
2020-03-27,TO,Ipueiras,170980.0,0,0
2020-03-27,TO,Itacajá,171050.0,0,0
2020-03-27,TO,Itaguatins,171070.0,0,0
2020-03-27,TO,Itapiratins,171090.0,0,0
2020-03-27,TO,Itaporã do Tocantins,171110.0,0,0
2020-03-27,TO,Jaú do Tocantins,171150.0,0,0
2020-03-27,TO,Juarina,171180.0,0,0
2020-03-27,TO,Lagoa da Confusão,171190.0,0,0
2020-03-27,TO,Lagoa do Tocantins,171195.0,0,0
2020-03-27,TO,Lajeado,171200.0,0,0
2020-03-27,TO,Lavandeira,171215.0,0,0
2020-03-27,TO,Lizarda,171240.0,0,0
2020-03-27,TO,Luzinópolis,171245.0,0,0
2020-03-27,TO,Marianópolis do Tocantins,171250.0,0,0
2020-03-27,TO,Mateiros,171270.0,0,0
2020-03-27,TO,Maurilândia do Tocantins,171280.0,0,0
2020-03-27,TO,Miracema do Tocantins,171320.0,0,0
2020-03-27,TO,Miranorte,171330.0,0,0
2020-03-27,TO,Monte do Carmo,171360.0,0,0
2020-03-27,TO,Monte Santo do Tocantins,171370.0,0,0
2020-03-27,TO,Palmeiras do Tocantins,171380.0,0,0
2020-03-27,TO,Muricilândia,171395.0,0,0
2020-03-27,TO,Natividade,171420.0,0,0
2020-03-27,TO,Nazaré,171430.0,0,0
2020-03-27,TO,Nova Olinda,171488.0,0,0
2020-03-27,TO,Nova Rosalândia,171500.0,0,0
2020-03-27,TO,Novo Acordo,171510.0,0,0
2020-03-27,TO,Novo Alegre,171515.0,0,0
2020-03-27,TO,Novo Jardim,171525.0,0,0
2020-03-27,TO,Oliveira de Fátima,171550.0,0,0
2020-03-27,TO,Palmeirante,171570.0,0,0
2020-03-27,TO,Palmeirópolis,171575.0,0,0
2020-03-27,TO,Paraíso do Tocantins,171610.0,0,0
2020-03-27,TO,Paranã,171620.0,0,0
2020-03-27,TO,Pau D'Arco,171630.0,0,0
2020-03-27,TO,Pedro Afonso,171650.0,0,0
2020-03-27,TO,Peixe,171660.0,0,0
2020-03-27,TO,Pequizeiro,171665.0,0,0
2020-03-27,TO,Colméia,171670.0,0,0
2020-03-27,TO,Pindorama do Tocantins,171700.0,0,0
2020-03-27,TO,Piraquê,171720.0,0,0
2020-03-27,TO,Pium,171750.0,0,0
2020-03-27,TO,Ponte Alta do Bom Jesus,171780.0,0,0
2020-03-27,TO,Ponte Alta do Tocantins,171790.0,0,0
2020-03-27,TO,Porto Alegre do Tocantins,171800.0,0,0
2020-03-27,TO,Porto Nacional,171820.0,0,0
2020-03-27,TO,Praia Norte,171830.0,0,0
2020-03-27,TO,Presidente Kennedy,171840.0,0,0
2020-03-27,TO,Pugmil,171845.0,0,0
2020-03-27,TO,Recursolândia,171850.0,0,0
2020-03-27,TO,Riachinho,171855.0,0,0
2020-03-27,TO,Rio da Conceição,171865.0,0,0
2020-03-27,TO,Rio dos Bois,171870.0,0,0
2020-03-27,TO,Rio Sono,171875.0,0,0
2020-03-27,TO,Sampaio,171880.0,0,0
2020-03-27,TO,Sandolândia,171884.0,0,0
2020-03-27,TO,Santa Fé do Araguaia,171886.0,0,0
2020-03-27,TO,Santa Maria do Tocantins,171888.0,0,0
2020-03-27,TO,Santa Rita do Tocantins,171889.0,0,0
2020-03-27,TO,Santa Rosa do Tocantins,171890.0,0,0
2020-03-27,TO,Santa Tereza do Tocantins,171900.0,0,0
2020-03-27,TO,Santa Terezinha do Tocantins,172000.0,0,0
2020-03-27,TO,São Bento do Tocantins,172010.0,0,0
2020-03-27,TO,São Félix do Tocantins,172015.0,0,0
2020-03-27,TO,São Miguel do Tocantins,172020.0,0,0
2020-03-27,TO,São Salvador do Tocantins,172025.0,0,0
2020-03-27,TO,São Sebastião do Tocantins,172030.0,0,0
2020-03-27,TO,São Valério,172049.0,0,0
2020-03-27,TO,Silvanópolis,172065.0,0,0
2020-03-27,TO,Sítio Novo do Tocantins,172080.0,0,0
2020-03-27,TO,Sucupira,172085.0,0,0
2020-03-27,TO,Taguatinga,172090.0,0,0
2020-03-27,TO,Taipas do Tocantins,172093.0,0,0
2020-03-27,TO,Talismã,172097.0,0,0
2020-03-27,TO,Palmas,172100.0,0,0
2020-03-27,TO,Tocantínia,172110.0,0,0
2020-03-27,TO,Tocantinópolis,172120.0,0,0
2020-03-27,TO,Tupirama,172125.0,0,0
2020-03-27,TO,Tupiratins,172130.0,0,0
2020-03-27,TO,Wanderlândia,172208.0,0,0
2020-03-27,TO,Xambioá,172210.0,0,0
2020-03-28,AC,Acrelândia,120001.0,0,0
2020-03-28,AC,Assis Brasil,120005.0,0,0
2020-03-28,AC,Brasiléia,120010.0,0,0
2020-03-28,AC,Bujari,120013.0,0,0
2020-03-28,AC,Capixaba,120017.0,0,0
2020-03-28,AC,Cruzeiro do Sul,120020.0,0,0
2020-03-28,AC,Epitaciolândia,120025.0,0,0
2020-03-28,AC,Feijó,120030.0,0,0
2020-03-28,AC,Jordão,120032.0,0,0
2020-03-28,AC,Mâncio Lima,120033.0,0,0
2020-03-28,AC,Manoel Urbano,120034.0,0,0
2020-03-28,AC,Marechal Thaumaturgo,120035.0,0,0
2020-03-28,AC,Plácido de Castro,120038.0,0,0
2020-03-28,AC,Porto Walter,120039.0,0,0
2020-03-28,AC,Rio Branco,120040.0,25,0
2020-03-28,AC,Rodrigues Alves,120042.0,0,0
2020-03-28,AC,Santa Rosa do Purus,120043.0,0,0
2020-03-28,AC,Senador Guiomard,120045.0,0,0
2020-03-28,AC,Sena Madureira,120050.0,0,0
2020-03-28,AC,Tarauacá,120060.0,0,0
2020-03-28,AC,Xapuri,120070.0,0,0
2020-03-28,AC,Porto Acre,120080.0,0,0
2020-03-28,AL,Água Branca,270010.0,0,0
2020-03-28,AL,Anadia,270020.0,0,0
2020-03-28,AL,Arapiraca,270030.0,0,0
2020-03-28,AL,Atalaia,270040.0,0,0
2020-03-28,AL,Barra de Santo Antônio,270050.0,0,0
2020-03-28,AL,Barra de São Miguel,270060.0,0,0
2020-03-28,AL,Batalha,270070.0,0,0
2020-03-28,AL,Belém,270080.0,0,0
2020-03-28,AL,Belo Monte,270090.0,0,0
2020-03-28,AL,Boca da Mata,270100.0,0,0
2020-03-28,AL,Branquinha,270110.0,0,0
2020-03-28,AL,Cacimbinhas,270120.0,0,0
2020-03-28,AL,Cajueiro,270130.0,0,0
2020-03-28,AL,Campestre,270135.0,0,0
2020-03-28,AL,Campo Alegre,270140.0,0,0
2020-03-28,AL,Campo Grande,270150.0,0,0
2020-03-28,AL,Canapi,270160.0,0,0
2020-03-28,AL,Capela,270170.0,0,0
2020-03-28,AL,Carneiros,270180.0,0,0
2020-03-28,AL,Chã Preta,270190.0,0,0
2020-03-28,AL,Coité do Nóia,270200.0,0,0
2020-03-28,AL,Colônia Leopoldina,270210.0,0,0
2020-03-28,AL,Coqueiro Seco,270220.0,0,0
2020-03-28,AL,Coruripe,270230.0,0,0
2020-03-28,AL,Craíbas,270235.0,0,0
2020-03-28,AL,Delmiro Gouveia,270240.0,0,0
2020-03-28,AL,Dois Riachos,270250.0,0,0
2020-03-28,AL,Estrela de Alagoas,270255.0,0,0
2020-03-28,AL,Feira Grande,270260.0,0,0
2020-03-28,AL,Feliz Deserto,270270.0,0,0
2020-03-28,AL,Flexeiras,270280.0,0,0
2020-03-28,AL,Girau do Ponciano,270290.0,0,0
2020-03-28,AL,Ibateguara,270300.0,0,0
2020-03-28,AL,Igaci,270310.0,0,0
2020-03-28,AL,Igreja Nova,270320.0,0,0
2020-03-28,AL,Inhapi,270330.0,0,0
2020-03-28,AL,Jacaré dos Homens,270340.0,0,0
2020-03-28,AL,Jacuípe,270350.0,0,0
2020-03-28,AL,Japaratinga,270360.0,0,0
2020-03-28,AL,Jaramataia,270370.0,0,0
2020-03-28,AL,Jequiá da Praia,270375.0,0,0
2020-03-28,AL,Joaquim Gomes,270380.0,0,0
2020-03-28,AL,Jundiá,270390.0,0,0
2020-03-28,AL,Junqueiro,270400.0,0,0
2020-03-28,AL,Lagoa da Canoa,270410.0,0,0
2020-03-28,AL,Limoeiro de Anadia,270420.0,0,0
2020-03-28,AL,Maceió,270430.0,13,0
2020-03-28,AL,Major Isidoro,270440.0,0,0
2020-03-28,AL,Maragogi,270450.0,0,0
2020-03-28,AL,Maravilha,270460.0,0,0
2020-03-28,AL,Marechal Deodoro,270470.0,0,0
2020-03-28,AL,Maribondo,270480.0,0,0
2020-03-28,AL,Mar Vermelho,270490.0,0,0
2020-03-28,AL,Mata Grande,270500.0,0,0
2020-03-28,AL,Matriz de Camaragibe,270510.0,0,0
2020-03-28,AL,Messias,270520.0,0,0
2020-03-28,AL,Minador do Negrão,270530.0,0,0
2020-03-28,AL,Monteirópolis,270540.0,0,0
2020-03-28,AL,Murici,270550.0,0,0
2020-03-28,AL,Novo Lino,270560.0,0,0
2020-03-28,AL,Olho d'Água das Flores,270570.0,0,0
2020-03-28,AL,Olho d'Água do Casado,270580.0,0,0
2020-03-28,AL,Olho d'Água Grande,270590.0,0,0
2020-03-28,AL,Olivença,270600.0,0,0
2020-03-28,AL,Ouro Branco,270610.0,0,0
2020-03-28,AL,Palestina,270620.0,0,0
2020-03-28,AL,Palmeira dos Índios,270630.0,0,0
2020-03-28,AL,Pão de Açúcar,270640.0,0,0
2020-03-28,AL,Pariconha,270642.0,0,0
2020-03-28,AL,Paripueira,270644.0,0,0
2020-03-28,AL,Passo de Camaragibe,270650.0,0,0
2020-03-28,AL,Paulo Jacinto,270660.0,0,0
2020-03-28,AL,Penedo,270670.0,0,0
2020-03-28,AL,Piaçabuçu,270680.0,0,0
2020-03-28,AL,Pilar,270690.0,0,0
2020-03-28,AL,Pindoba,270700.0,0,0
2020-03-28,AL,Piranhas,270710.0,0,0
2020-03-28,AL,Poço das Trincheiras,270720.0,0,0
2020-03-28,AL,Porto Calvo,270730.0,0,0
2020-03-28,AL,Porto de Pedras,270740.0,0,0
2020-03-28,AL,Porto Real do Colégio,270750.0,1,0
2020-03-28,AL,Quebrangulo,270760.0,0,0
2020-03-28,AL,Rio Largo,270770.0,0,0
2020-03-28,AL,Roteiro,270780.0,0,0
2020-03-28,AL,Santa Luzia do Norte,270790.0,0,0
2020-03-28,AL,Santana do Ipanema,270800.0,0,0
2020-03-28,AL,Santana do Mundaú,270810.0,0,0
2020-03-28,AL,São Brás,270820.0,0,0
2020-03-28,AL,São José da Laje,270830.0,0,0
2020-03-28,AL,São José da Tapera,270840.0,0,0
2020-03-28,AL,São Luís do Quitunde,270850.0,0,0
2020-03-28,AL,São Miguel dos Campos,270860.0,0,0
2020-03-28,AL,São Miguel dos Milagres,270870.0,0,0
2020-03-28,AL,São Sebastião,270880.0,0,0
2020-03-28,AL,Satuba,270890.0,0,0
2020-03-28,AL,Senador Rui Palmeira,270895.0,0,0
2020-03-28,AL,Tanque d'Arca,270900.0,0,0
2020-03-28,AL,Taquarana,270910.0,0,0
2020-03-28,AL,Teotônio Vilela,270915.0,0,0
2020-03-28,AL,Traipu,270920.0,0,0
2020-03-28,AL,União dos Palmares,270930.0,0,0
2020-03-28,AL,Viçosa,270940.0,0,0
2020-03-28,AM,Alvarães,130002.0,0,0
2020-03-28,AM,Amaturá,130006.0,0,0
2020-03-28,AM,Anamã,130008.0,0,0
2020-03-28,AM,Anori,130010.0,0,0
2020-03-28,AM,Apuí,130014.0,0,0
2020-03-28,AM,Atalaia do Norte,130020.0,0,0
2020-03-28,AM,Autazes,130030.0,0,0
2020-03-28,AM,Barcelos,130040.0,0,0
2020-03-28,AM,Barreirinha,130050.0,0,0
2020-03-28,AM,Benjamin Constant,130060.0,0,0
2020-03-28,AM,Beruri,130063.0,0,0
2020-03-28,AM,Boa Vista do Ramos,130068.0,0,0
2020-03-28,AM,Boca do Acre,130070.0,1,0
2020-03-28,AM,Borba,130080.0,0,0
2020-03-28,AM,Caapiranga,130083.0,0,0
2020-03-28,AM,Canutama,130090.0,0,0
2020-03-28,AM,Carauari,130100.0,0,0
2020-03-28,AM,Careiro,130110.0,0,0
2020-03-28,AM,Careiro da Várzea,130115.0,0,0
2020-03-28,AM,Coari,130120.0,0,0
2020-03-28,AM,Codajás,130130.0,0,0
2020-03-28,AM,Eirunepé,130140.0,0,0
2020-03-28,AM,Envira,130150.0,0,0
2020-03-28,AM,Fonte Boa,130160.0,0,0
2020-03-28,AM,Guajará,130165.0,0,0
2020-03-28,AM,Humaitá,130170.0,0,0
2020-03-28,AM,Ipixuna,130180.0,0,0
2020-03-28,AM,Iranduba,130185.0,0,0
2020-03-28,AM,Itacoatiara,130190.0,0,0
2020-03-28,AM,Itamarati,130195.0,0,0
2020-03-28,AM,Itapiranga,130200.0,0,0
2020-03-28,AM,Japurá,130210.0,0,0
2020-03-28,AM,Juruá,130220.0,0,0
2020-03-28,AM,Jutaí,130230.0,0,0
2020-03-28,AM,Lábrea,130240.0,0,0
2020-03-28,AM,Manacapuru,130250.0,2,0
2020-03-28,AM,Manaquiri,130255.0,0,0
2020-03-28,AM,Manaus,130260.0,105,0
2020-03-28,AM,Manicoré,130270.0,0,0
2020-03-28,AM,Maraã,130280.0,0,0
